date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,13056800,42.93059302429345,38.22269418095306,31.338000106811524,31.455499935150147,31.96119976043701,0.30952632203793756,-0.0651729244489165,0.5598184126014649,-0.2854881956445565,-0.3013042138732436,0.08678976518567237,0.16347299666694387,0.28999900817871094,0.9225354321793595,12607360.0,15566310.0,0.8387858137220703,-0.09000015258789418,-0.04500007629394531,31.455499935150147,31.782445928484034,31.12855394181626,0.4686485388630704,0.34785693032401027,1.1065911761852862,-0.17220799788877628,-0.1871700057520272,0.014962007863250915,0.9992053522168532,1.008501744914976,-0.09000015258789418,0.07499885559081321
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,29979600,52.98914677253834,38.156491689440365,31.36700019836426,31.467000007629395,31.958799781799318,0.6631190845787057,0.34321910345400913,0.4453675819169334,0.4613441182174993,0.7337739818898958,0.13567433556093486,0.1633804116376208,0.9400005340576172,2.977040415976568,15484240.0,16290090.0,1.8403581564006093,0.14500045776367188,0.095001220703125,31.467000007629395,31.793760830904635,31.140239184354154,0.6652596450020056,0.3746426446097245,1.1865166605140802,-0.146108103534889,-0.17895762530859957,0.03284952177371056,0.9752895988552727,1.0044536758191693,0.14500045776367188,0.23500061035156605
2011-02-10,31.57999992370605,31.770000457763672,31.40999984741211,31.770000457763672,18352400,59.84655355259544,40.08309935478964,31.46400032043457,31.479500007629394,31.962499809265136,0.9725404723262911,0.9228242191390339,0.6175762157164977,1.5502656631519285,0.7931471966029724,0.21346553259896264,0.17667175098080296,0.3600006103515625,1.1331463807504878,16555240.0,16496550.0,1.1124992801525166,0.4850006103515625,0.4200000762939453,31.479500007629394,31.832843509591,31.126156505667787,0.9110737122963176,0.3832141331263956,1.2062138105281301,-0.10843888753335662,-0.164853877753551,0.05641499022019439,1.0,1.0114613375390138,0.4850006103515625,0.3400001525878906
2011-02-11,31.614999771118164,31.82999992370605,31.559999465942383,31.78499984741211,19098000,54.62427427019089,39.958375740908636,31.565000152587892,31.48374996185303,31.951199836730957,0.6969735268833205,0.9568424534056045,0.04721243132614905,1.6144474094663464,0.26813590670959897,0.2238582894608348,0.1831584834443047,0.2700004577636683,0.8494587354407409,18499920.0,16554070.0,1.1536739907466864,0.5049991607666016,0.6800003051757812,31.48374996185303,31.850066928741636,31.11743299496442,0.9111874589345554,0.3814284460885184,1.2000265783218929,-0.07649366570797156,-0.1471818353444351,0.07068816963646354,0.9985862369964875,1.0071292897743085,0.5049991607666016,0.019998550415039062
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,12122600,52.500005298192896,36.540449829529564,31.627000045776366,31.483999919891357,31.93359981536865,-0.18022686587297693,0.273153904051842,-0.6764201781344181,0.9916809458496489,0.015837670464180498,0.14851788042713893,0.1832785746326793,0.375,1.187836565172599,18521880.0,16528630.0,0.7334304174030153,0.30999946594237926,0.14500045776367188,31.483999919891357,31.850557069156714,31.117442770626,0.6173074582029298,0.3807141440255301,1.205936483071765,-0.06774464464713859,-0.13129439720497582,0.06354975255783724,0.9904313629748774,1.0022222125341023,0.30999946594237926,-0.1949996948242223
2011-02-15,31.45499992370605,31.61000061035156,31.274999618530277,31.59499931335449,16289200,53.15068063647993,39.050696747469274,31.65900001525879,31.476749897003174,31.920499801635742,-0.20215642273431006,0.3756722556752057,0.07918789601499832,0.5089863213945778,-0.45683824451573374,0.10870841413024064,0.17531375893279744,0.33500099182128196,1.060297512586698,19168360.0,16525890.0,0.9856776246241503,0.15999984741210582,0.06999969482421164,31.476749897003174,31.827377414868767,31.12612237913758,0.6686254077705384,0.38928563254220094,1.2321115398083227,-0.058123708210775504,-0.11666025940613577,0.05853655119536026,0.9995254256024229,1.0102318049153425,0.15999984741210582,-0.14999961853027344
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,12992800,59.72222663737829,47.109490140214604,31.68400001525879,31.476249980926514,31.914599800109862,0.05050103419062687,0.7108559061150034,0.3323356602846328,0.3958828091200406,-0.03153050085737963,0.09845083053358505,0.17462653905681172,0.30500030517578125,0.962146049953279,15771000.0,16259190.0,0.7991049984654832,0.125,0.2700004577636719,31.476249980926514,31.825503059040138,31.12699690281289,0.8203275733766697,0.3907142366681775,1.2325369945257618,-0.04154737504489603,-0.10163768253388782,0.06009030748899179,0.9985824515638907,1.0082697272412635,0.125,-0.03499984741210582
2011-02-17,31.690000534057617,32.36000061035156,31.63500022888184,32.275001525878906,18450600,77.46482152419466,55.95505521659091,31.785000228881835,31.516750049591064,31.91869983673096,1.5416117460078733,2.4058682290995956,1.8138824892764305,1.5895532289544656,2.574293244439718,0.28707653936525257,0.24968047954027606,0.725000381469723,2.2463217573774537,15790640.0,16152720.0,1.142259631814332,0.5050010681152344,0.9900016784667969,31.516750049591064,32.016111008671615,31.017389090510513,1.25922182391268,0.40178571428571325,1.2448820923015338,0.017782261659093024,-0.07775369369529166,0.09553595535438468,0.9973733287123158,1.0202307979252918,0.5050010681152344,0.3800010681152344
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,24652400,73.48070839506745,59.004753902602346,31.883000564575195,31.561250114440917,31.92029987335205,1.229498335671891,2.2614801658677366,0.0,1.5416129646660837,2.8357536737503297,0.3611553335804128,0.29933686937776643,0.2649993896484375,0.8210670088921741,16901520.0,16549930.0,1.4895772973057892,0.4900016784667969,0.9950008392333984,31.561250114440917,32.159923853196446,30.962576375685384,1.096110506635612,0.38642856052943536,1.1972998985595313,0.06406294840256876,-0.04939036527571957,0.11345331367828834,0.9984532332287561,1.0067061803923378,0.4900016784667969,-0.0149993896484375
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,17950200,58.43227971744095,54.60525682869485,31.945000457763673,31.574000072479247,31.909599838256835,-0.20347877935707964,0.9691489440201506,-1.223864744965486,0.9819432022142305,0.8063214569694832,0.3180221022497306,0.3075141711782879,0.4699974060058594,1.4742704466073695,18067040.0,16694300.0,1.0752292698705546,0.3099994659423828,0.6199989318847621,31.574000072479247,32.189028414835825,30.95897173012267,0.748768282055808,0.41321427481514966,1.29615522488368,0.0680825234387612,-0.02589578753282342,0.09397831097158463,0.992064752634646,1.0067897754310131,0.3099994659423828,-0.18000221252441406
2011-02-23,31.88999938964844,32.16999816894531,31.850000381469727,31.95499992370605,18192200,62.58988988631861,54.65496883484343,32.01700057983398,31.597750091552733,31.902199821472166,-0.19364917076892937,1.1306179431073622,0.23525961390786776,1.1394227509902155,1.5088957699393335,0.253096488724182,0.3180349089464539,0.31999778747558594,1.0014013088392881,18447640.0,16694120.0,1.0897369852379162,0.3600006103515625,0.5200004577636683,31.597750091552733,32.23381990944564,30.961680273659827,0.7808259581760763,0.40321418217250177,1.261818754921587,0.07643886077067208,-0.005428857872124321,0.0818677186427964,0.9933168089065418,1.0032966888847328,0.3600006103515625,0.05000114440917969
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,17057000,66.75190368639554,56.76906305224096,32.06500053405762,31.620750141143798,31.89249984741211,-0.3898331449183421,1.0096230844897693,-0.04693910087386621,0.7570970515519582,1.4612484069579157,0.19374691967169208,0.32561423662539696,0.3300018310546875,1.033192941568071,19260480.0,16864120.0,1.0114373000192123,0.23999977111816406,0.36499977111816406,31.620750141143798,32.27197861439459,30.969521667893005,0.745113970002102,0.39642865317208326,1.2411667080261048,0.080918218072771,0.011840557316854742,0.06907766075591626,0.9923877325219966,1.002668372093636,0.23999977111816406,-0.12000083923339844
2011-02-25,31.88500022888184,32.20000076293945,31.854999542236328,32.154998779296875,11435400,70.20778179607709,57.15894165622323,32.04099998474121,31.661000061035157,31.896599807739257,0.3557903767359069,1.5602751565313846,0.6731316269390941,-0.37181329483690906,2.567777952254713,0.16678624888750163,0.3398283657152543,0.345001220703125,1.0729318420165994,17857440.0,16759870.0,0.6823083949935173,-0.12000274658203125,0.3849983215332031,31.661000061035157,32.340656792465666,30.98134332960465,0.8634178074143203,0.4032144546508779,1.2539712951582793,0.10065639827928408,0.02960372550934061,0.07105267276994347,0.9986024229013568,1.0094176500195136,-0.12000274658203125,-0.3600025177001953
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,19370000,64.95722733700944,52.921328954575976,31.97799949645996,31.70375003814697,31.888399810791014,-0.05628998771264001,0.8082609975708172,-0.606436641974839,-0.9759951247521159,2.7487527883591767,0.10395879982351199,0.3193657920085834,0.3100013732910156,0.9699667777575929,16800960.0,16536250.0,1.1713659384685162,-0.31500244140625,0.17499923706054688,31.70375003814697,32.34248162216414,31.065018454129806,0.7005921209610942,0.4128574643816257,1.2917943560962335,0.09941817180804335,0.04356661476908116,0.05585155703896219,0.9913150564697037,1.0009395170375872,-0.31500244140625,-0.19499969482421875
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,31084000,69.17293664389092,59.251566423866535,32.09300003051758,31.75525016784668,31.884099884033205,1.1279774411643553,2.203577863532412,1.5488196519458652,1.803647068459524,3.277653521084023,0.22081172720673972,0.35329484131225236,0.5250015258789062,1.6176290132775673,19427720.0,17304560.0,1.79628953293236,0.5750026702880859,0.8850021362304688,31.75525016784668,32.461839850471186,31.048660485222175,0.9951612515830262,0.439643314906528,1.3546242184643902,0.13680247932221334,0.0622137876797076,0.07458869164250574,0.9947893281549329,1.0110592951342285,0.5750026702880859,0.8900051116943359
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,20776000,61.59416684288875,54.87179306602315,32.14500007629395,31.789750194549562,31.871399917602538,0.21776349705336295,1.3376951861397102,-0.7394905713336009,0.8136449053437689,2.188740816517032,0.21056546012436733,0.3631787546836813,0.345001220703125,1.0709334753034618,19944480.0,17541960.0,1.1843602425270607,0.2600002288818395,0.620000839233402,31.789750194549562,32.51610770391692,31.0633926851822,0.7927277219235406,0.400357791355677,1.242768242928335,0.1453877432881292,0.07884857880139193,0.06653916448673727,0.9939833478635518,1.004678045604342,0.2600002288818395,-0.31500244140624645
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,29005800,66.18815730394505,59.926129491071244,32.31399993896484,31.85750017166138,31.873999938964843,1.4575722885959648,2.911401305039565,1.7693611427111122,2.645583278727459,4.311166175881942,0.3170652057502578,0.4151967225471352,0.5499992370605469,1.677594142505269,22334240.0,18212490.0,1.5926323089264565,0.8449993133544922,1.0849990844726562,31.85750017166138,32.68789361675565,31.02710672656711,1.0584700127572861,0.42642906733921493,1.3006834507363134,0.19592731044640033,0.1022643251303936,0.09366298531600672,0.9952945116648791,1.012195136313893,0.8449993133544922,0.5849990844726527
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,23050800,62.42421194876297,60.65418774848983,32.40400009155273,31.92350015640259,31.871199951171874,0.6202920939257568,2.1347890503700206,-0.5490325027102005,1.39947373665954,4.219273457766715,0.3244305171330941,0.42421796643579,0.3900032043457031,1.1961454065978294,24657320.0,18715160.0,1.2316645970432527,0.4500007629394531,0.3299980163574219,31.92350015640259,32.77193608927417,31.075064223531008,0.9016210060358737,0.4357148579188748,1.3363437019971502,0.21893204885613926,0.12559786987554275,0.09333417898059651,0.9948130594743574,1.006793306534058,0.4500007629394531,-0.39499855041503906
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,23630000,66.82845139729915,61.611362069233586,32.534000396728516,31.99000015258789,31.8675,0.2336024242216741,1.9381070797322808,0.015338347448090595,2.033797072900101,4.251917821324969,0.213201527033259,0.42227473557121475,0.6299972534179688,1.9319142644173564,25509320.0,19427930.0,1.2162901554617502,0.6500015258789062,0.33499908447265625,31.99000015258789,32.83454962373032,31.14545068144546,0.8670598815987616,0.4539289474487297,1.3919930663988909,0.23485969778628402,0.147450235457691,0.08740946232859301,0.99209010252565,1.0114763930714026,0.6500015258789062,0.20000076293945312
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,20717600,68.70225451021442,61.39178455605927,32.60699996948242,32.06800012588501,31.868099975585938,0.6532331264487575,2.345015485802635,0.6439714214724557,1.1246274631859121,4.9904013260404945,0.24017165816280994,0.4244081035331641,0.30999755859375,0.944538578538248,23436040.0,19863170.0,1.0430157925446946,0.36499786376953125,0.9400005340576172,32.06800012588501,32.916816332951335,31.21918391881868,0.9429696103107332,0.4521429879324774,1.3776447048650684,0.2614142249369351,0.17024303335353985,0.09117119158339526,0.9969623791104756,1.0064397142147246,0.36499786376953125,-0.285003662109375
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,14819200,67.4528171742727,63.01370527719241,32.726000213623045,32.13675022125244,31.873600006103516,0.2566801904285343,2.0949571671168687,-0.030464112206496363,1.8469694796985126,4.374111438552286,0.1089381986655211,0.4278260241556261,0.20999908447265625,0.6400459484393866,22244680.0,19951290.0,0.7427690139334349,0.595001220703125,0.8550014495849645,32.13675022125244,32.99240226956369,31.28109817294119,0.8934140947639472,0.4453571864536828,1.3573824072321614,0.2784423875117241,0.1918829041851767,0.08655948332654742,0.9990865170780302,1.0055164051266818,0.595001220703125,0.23000335693359375
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,17761800,56.67867077973946,61.04265152649207,32.69800033569336,32.19025020599365,31.872900009155273,-0.16208904943899904,1.4126956108137065,-0.5028982280435468,-0.4270226942199806,3.388755879556804,0.1079700911776097,0.42072480777094057,0.2849998474121094,0.873027549136794,19995880.0,19340400.0,0.9183781100701123,-0.1399993896484375,0.7049999237060547,32.19025020599365,33.03169982153553,31.34880059045177,0.7702183490078417,0.41678578513009207,1.2767216397173355,0.2754479417090323,0.20859591168994784,0.06685203001908446,0.9961855356040928,1.0049253453718923,-0.1399993896484375,-0.7350006103515625
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,12006400,52.15941854496836,59.79569970548598,32.65800018310547,32.22200012207031,31.86650001525879,-0.7746996215018653,0.5679307818673194,-0.7351866291970599,-0.6134052008814561,1.9987356386015565,0.17016966958557972,0.41119363277343807,0.31999969482421875,0.9875010241588477,17787000.0,19023100.0,0.6311484458369035,-0.20000076293945312,0.25,32.22200012207031,33.04438738761719,31.399612856523436,0.6112606340668887,0.4271429606846401,1.3181391043826736,0.2508174250148869,0.21704021435493567,0.033777210659951235,0.9953923660122018,1.005273713842919,-0.20000076293945312,-0.060001373291015625
2011-03-14,32.16999816894531,32.30500030517578,31.76499938964844,31.96999931335449,17802600,51.47541086124516,57.757836456762746,32.52999992370605,32.23125009536743,31.85090000152588,-1.7214897376727767,-0.8105511925225931,-1.3423838368427976,-1.962592103705496,0.5820338739358055,0.35529979297398834,0.40284173439630655,0.5400009155273402,1.689086415781596,16621520.0,18958330.0,0.9390384068638957,-0.6400012969970739,0.010000228881832385,32.23125009536743,33.036933564160044,31.425566626574817,0.3378700866207117,0.4292857306344166,1.3427767902863095,0.1939608813187661,0.21242434774770177,-0.018463466428935676,0.9896300576178103,1.006453641669921,-0.6400012969970739,-0.44000053405762074
2011-03-15,31.475000381469727,31.63500022888184,31.174999237060547,31.51499938964844,25421200,43.58600218316216,50.78809147780266,32.268999862670896,32.228500080108645,31.823500022888183,-2.3366093657420413,-2.213881157009151,-1.4232090506050898,-3.976234970476189,-0.1742169962225093,0.5268948730857853,0.4077511835474761,0.4600009918212926,1.4596255774397593,17562240.0,19623260.0,1.2954626295528877,-1.3050003051757777,-0.9400024414062464,32.228500080108645,33.044002447203596,31.412997713013695,0.06253916650058589,0.46321446555001344,1.4698222259911036,0.11090848557666533,0.1921211753134945,-0.08121268973682919,0.9962067065476472,1.0109061799810313,-1.3050003051757777,-0.6649990081787038
2011-03-16,31.34499931335449,31.434999465942383,30.645000457763672,30.799999237060547,31957200,36.1985414566314,44.26877756417502,31.866999435424805,32.18875007629394,31.787299995422362,-3.348292017660541,-4.314398154453873,-2.26876143561896,-6.126187296860985,-2.516221217190895,0.7361608715417668,0.5008755338115254,0.7899990081787109,2.564931908271391,20989840.0,20406660.0,1.5660181528971424,-2.0100021362304688,-1.4150009155273438,32.18875007629394,33.19050114391699,31.18699900867089,-0.19316164669962188,0.5017856870378764,1.6291743489204231,-0.012462018821757681,0.15120453648644408,-0.16366655530820176,0.9797995788239215,1.005057881448248,-2.0100021362304688,-0.705001831054691
2011-03-17,31.21500015258789,31.395000457763672,30.95499992370605,31.13999938964844,20128800,38.07287632326368,47.79299397081094,31.565999221801757,32.160750007629396,31.771399993896484,-1.349552818397999,-3.173901783194749,1.1038966266557093,-4.61020385054799,-1.7665658038270804,0.6399158436758472,0.5434767094985071,0.44000053405762074,1.4129754100248497,21463240.0,20763460.0,0.969433803421973,-1.5050010681152308,-1.6450004577636683,32.160750007629396,33.24770342662641,31.073796588632383,0.030453375397239326,0.5196428298950193,1.6687310214519753,-0.08185528480984416,0.10459257222718643,-0.1864478570370306,0.9918776536264655,1.0059764001420886,-1.5050010681152308,0.5050010681152379
2011-03-18,31.48500061035156,31.649999618530277,31.225000381469727,31.350000381469727,23653000,42.85716838201234,50.489830121124406,31.354999542236328,32.114499950408934,31.763499984741213,-0.015943743707817665,-2.3805432752175633,0.6743769940184885,-3.255665599657953,-2.865998762749833,0.4353447098603945,0.571859935584938,0.4249992370605504,1.355659431863222,23792560.0,21023580.0,1.1250700404022531,-1.0549983978271484,-1.2549991607666016,32.114499950408934,33.25821982157881,30.97078007923906,0.16578373419479642,0.5339284624372207,1.703121071579998,-0.11853818861749943,0.05996642005824926,-0.1785046086757487,0.990521351005486,1.0040032025131433,-1.0549983978271484,0.4500026702880824
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530277,31.78499984741211,12545600,42.04273726539854,53.5739460527378,31.317999649047852,32.0899998664856,31.768899993896483,1.4911558962816933,-0.9504519175521327,1.3875580881954397,-0.5786658427142988,-1.5182080721945157,0.37347377722867353,0.5751089788039967,0.40500068664550426,1.2741881031611169,22741160.0,20418240.0,0.6144310185402856,-0.18499946594237926,-0.8250007629394531,32.0899998664856,33.24021782409359,30.939781908877606,0.36741642440195815,0.5278569630214144,1.6607109188468088,-0.11122668077205589,0.025727799892188232,-0.13695448066424412,0.9954588018672782,1.0082474300405386,-0.18499946594237926,0.8699989318847692
2011-03-22,31.84000015258789,31.88500022888184,31.625,31.7549991607666,8418800,44.24999034405215,53.4982215174551,31.365999603271483,32.0837498664856,31.774799995422363,1.240194995904246,-1.0246642212555261,-0.0943863041986126,0.7615414112842833,-0.39209536791278143,0.4179026042417592,0.5781822849945241,0.2600002288818395,0.8187694402557899,19340680.0,19941670.0,0.42217126248704345,0.2399997711181605,-1.0650005340576172,32.0837498664856,33.24011443647465,30.92738529649655,0.357851617798135,0.518571036202567,1.6330374741223834,-0.10662396808113783,-0.0007425537024769793,-0.10588141437866086,0.9959228142643235,1.0041106453997344,0.2399997711181605,0.42499923706053977
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,12962600,41.469799322966566,54.80767895586406,31.632999420166016,32.092749786376956,31.786899948120116,1.5869468927033317,0.13164510812402005,1.1966593317882745,4.334412719290914,0.5632871170611953,0.3915125954413317,0.577473181157464,0.6399993896484375,1.9915961508533302,15541760.0,19680190.0,0.6586623401501713,1.3349990844726562,-0.6750030517578125,32.092749786376956,33.24769614869189,30.93780342406203,0.5182902585500005,0.5124996730259487,1.5948333586267218,-0.07148944282817382,-0.014891931527616349,-0.05659751130055747,0.9959708330830794,1.0161264291393899,1.3349990844726562,1.0949993133544957
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,13312800,46.61460868597723,55.23809128376587,31.873999786376952,32.11299982070923,31.80689998626709,1.4776979277244022,0.7224532161093322,0.6535021320639212,3.8696270220713425,1.2680046332925299,0.3829556439280965,0.5789340203472255,0.2550010681152344,0.7883786009938852,14178560.0,19492980.0,0.6829535555877039,1.205001831054684,-0.2999992370605469,32.11299982070923,33.27086786140368,30.955131780014774,0.6001847325601762,0.5124996730259487,1.5844787561730314,-0.026395330598440125,-0.017192611341781107,-0.009202719256659019,0.9941601774212365,1.0020137064394172,1.205001831054684,-0.1299972534179723
